cell_id,mes,ais_hours
73_19,2024-05,1023.0
73_19,2024-06,1240.0
73_19,2024-07,880.0
73_19,2024-08,919.0
73_19,2024-09,846.0
73_19,2024-10,786.0
73_19,2024-11,835.0
73_19,2024-12,790.0
73_19,2025-01,1231.0
73_19,2025-02,1137.0
73_19,2025-03,1150.0
73_19,2025-04,1193.0
73_19,2025-05,842.0
73_19,2025-06,710.0
73_19,2025-07,770.0
73_19,2025-08,1110.0
73_19,2025-09,1037.0
73_19,2025-10,940.0
73_19,2025-11,890.0
73_19,2025-12,1126.0
73_19,2026-01,1161.0
73_19,2026-02,1334.0
73_19,2026-03,733.0
73_19,2026-04,892.0
73_19,2026-05,671.0
73_19,2026-06,366.0
73_19,2026-07,459.0
73_19,2026-08,387.0
73_20,2023-01,724.0
73_20,2023-02,661.0
73_20,2023-03,700.0
73_20,2023-04,650.0
73_20,2023-05,751.0
73_20,2023-06,774.0
73_20,2023-07,996.0
73_20,2023-08,968.0
73_20,2023-09,692.0
73_20,2023-10,750.0
73_20,2023-11,688.0
73_20,2023-12,815.0
73_20,2024-01,1104.0
73_20,2024-02,1055.0
73_20,2024-03,898.0
73_20,2024-04,756.0
73_20,2024-05,1023.0
73_20,2024-06,1240.0
73_20,2024-07,880.0
73_20,2024-08,919.0
73_20,2024-09,846.0
73_20,2024-10,786.0
73_20,2024-11,835.0
73_20,2024-12,790.0
73_20,2025-01,1231.0
73_20,2025-02,1137.0
73_20,2025-03,1150.0
73_20,2025-04,1193.0
73_20,2025-05,842.0
73_20,2025-06,710.0
73_20,2025-07,770.0
73_20,2025-08,1110.0
73_20,2025-09,1037.0
73_20,2025-10,940.0
73_20,2025-11,890.0
73_20,2025-12,1126.0
73_20,2026-01,1161.0
73_20,2026-02,1334.0
73_20,2026-03,733.0
73_20,2026-04,892.0
73_20,2026-05,671.0
73_20,2026-06,366.0
73_20,2026-07,459.0
73_20,2026-08,387.0
73_21,2023-01,488.0
73_21,2023-02,701.0
73_21,2023-03,1342.0
73_21,2023-04,1302.0
73_21,2023-05,1242.0
73_21,2023-06,505.0
73_21,2023-07,548.0
73_21,2023-08,592.0
73_21,2023-09,628.0
73_21,2023-10,586.0
73_21,2023-11,480.0
73_21,2023-12,523.0
73_21,2024-01,646.0
73_21,2024-02,520.0
73_21,2024-03,539.0
73_21,2024-04,528.0
73_21,2024-05,693.0
73_21,2024-06,742.0
73_21,2024-07,583.0
73_21,2024-08,512.0
73_21,2024-09,576.0
73_21,2024-10,595.0
73_21,2024-11,1312.0
73_21,2024-12,1402.0
73_21,2025-01,1463.0
73_21,2025-02,1336.0
73_21,2025-03,1392.0
73_21,2025-04,1508.0
73_21,2025-05,1440.0
73_21,2025-06,1234.0
73_21,2025-07,1382.0
73_21,2025-08,1458.0
73_21,2025-09,1596.0
73_21,2025-10,1671.0
73_21,2025-11,1425.0
73_21,2025-12,1377.0
73_21,2026-01,1445.0
73_21,2026-02,1349.0
73_21,2026-03,367.0
73_21,2026-04,2795.0
73_21,2026-05,811.0
73_21,2026-06,289.0
73_21,2026-07,382.0
73_21,2026-08,282.0
73_22,2023-01,5878.0
73_22,2023-02,5865.0
73_22,2023-03,5554.0
73_22,2023-04,5553.0
73_22,2023-05,7116.0
73_22,2023-06,7958.0
73_22,2023-07,8242.0
73_22,2023-08,6221.0
73_22,2023-09,3620.0
73_22,2023-10,3715.0
73_22,2023-11,4032.0
73_22,2023-12,5278.0
73_22,2024-01,6106.0
73_22,2024-02,2923.0
73_22,2024-03,6407.0
73_22,2024-04,4639.0
73_22,2024-05,4230.0
73_22,2024-06,3753.0
73_22,2024-07,5249.0
73_22,2024-08,3612.0
73_22,2024-09,4800.0
73_22,2024-10,6862.0
73_22,2024-11,5504.0
73_22,2024-12,4400.0
73_22,2025-01,5135.0
73_22,2025-02,6178.0
73_22,2025-03,6111.0
73_22,2025-04,5479.0
73_22,2025-05,4566.0
73_22,2025-06,5368.0
73_22,2025-07,4946.0
73_22,2025-08,5266.0
73_22,2025-09,7151.0
73_22,2025-10,6389.0
73_22,2025-11,6611.0
73_22,2025-12,6147.0
73_22,2026-01,6415.0
73_22,2026-02,6214.0
73_22,2026-03,3725.0
73_22,2026-04,6200.0
73_22,2026-05,2738.0
73_22,2026-06,5562.0
73_22,2026-07,5394.0
73_22,2026-08,2295.0
73_23,2023-01,666.0
73_23,2023-02,613.0
73_23,2023-03,1049.0
73_23,2023-04,674.0
73_23,2023-05,849.0
73_23,2023-06,1095.0
73_23,2023-07,639.0
73_23,2023-08,1018.0
73_23,2023-09,821.0
73_23,2023-10,681.0
73_23,2023-11,867.0
73_23,2023-12,669.0
73_23,2024-01,995.0
73_23,2024-02,802.0
73_23,2024-03,958.0
73_23,2024-04,773.0
73_23,2024-05,687.0
73_23,2024-06,807.0
73_23,2024-07,791.0
73_23,2024-08,751.0
73_23,2024-09,1043.0
73_23,2024-10,1460.0
73_23,2024-11,988.0
73_23,2024-12,993.0
73_23,2025-01,1292.0
73_23,2025-02,2302.0
73_23,2025-03,2430.0
73_23,2025-04,2153.0
73_23,2025-05,2341.0
73_23,2025-06,1694.0
73_23,2025-07,1036.0
73_23,2025-08,751.0
73_23,2025-09,833.0
73_23,2025-10,881.0
73_23,2025-11,895.0
73_23,2025-12,952.0
73_23,2026-01,1068.0
73_23,2026-02,1415.0
73_23,2026-03,1937.0
73_23,2026-04,3759.0
73_23,2026-05,1097.0
73_23,2026-06,2020.0
73_23,2026-07,1285.0
73_23,2026-08,767.0
73_24,2023-01,569.0
73_24,2023-02,590.0
73_24,2023-03,296.0
73_24,2023-04,270.0
73_24,2023-05,696.0
73_24,2023-06,312.0
73_24,2023-07,557.0
73_24,2023-08,883.0
73_24,2023-09,717.0
73_24,2023-10,925.0
73_24,2023-11,1104.0
73_24,2023-12,1120.0
73_24,2024-01,1332.0
73_24,2024-02,1788.0
73_24,2024-03,1728.0
73_24,2024-04,531.0
73_24,2024-05,1152.0
73_24,2024-06,1166.0
73_24,2024-07,778.0
73_24,2024-08,900.0
73_24,2024-09,505.0
73_24,2024-10,719.0
73_24,2024-11,730.0
73_24,2024-12,728.0
73_24,2025-01,923.0
73_24,2025-02,743.0
73_24,2025-03,560.0
73_24,2025-04,1353.0
73_24,2025-05,1768.0
73_24,2025-06,1871.0
73_24,2025-07,1760.0
73_24,2025-08,1721.0
73_24,2025-09,1093.0
73_24,2025-10,1264.0
73_24,2025-11,1322.0
73_24,2025-12,1637.0
73_24,2026-01,532.0
73_24,2026-02,1176.0
73_24,2026-03,749.0
73_24,2026-04,3444.0
73_24,2026-05,1420.0
73_24,2026-06,316.0
73_24,2026-07,1393.0
73_24,2026-08,791.0
73_25,2023-01,140.0
73_25,2023-02,508.0
73_25,2023-03,355.0
73_25,2023-04,304.0
73_25,2023-05,158.0
73_25,2023-06,169.0
73_25,2023-07,427.0
73_25,2023-08,154.0
73_25,2023-09,139.0
73_25,2023-10,208.0
73_25,2023-11,278.0
73_25,2023-12,203.0
73_25,2024-01,101.0
73_25,2024-02,132.0
73_25,2024-03,90.0
73_25,2024-04,127.0
73_25,2024-05,174.0
73_25,2024-06,237.0
73_25,2024-07,132.0
73_25,2024-08,166.0
73_25,2024-09,122.0
73_25,2024-10,172.0
73_25,2024-11,188.0
73_25,2024-12,245.0
73_25,2025-01,978.0
73_25,2025-02,140.0
73_25,2025-03,458.0
73_25,2025-04,1231.0
73_25,2025-05,950.0
73_25,2025-06,420.0
73_25,2025-07,237.0
73_25,2025-08,556.0
73_25,2025-09,240.0
73_25,2025-10,163.0
73_25,2025-11,559.0
73_25,2025-12,199.0
73_25,2026-01,219.0
73_25,2026-02,301.0
73_25,2026-03,65.0
73_25,2026-04,112.0
73_25,2026-05,26.0
73_25,2026-06,167.0
73_25,2026-07,661.0
73_25,2026-08,558.0
73_26,2023-01,578.0
73_26,2023-02,168.0
73_26,2023-03,325.0
73_26,2023-04,178.0
73_26,2023-05,770.0
73_26,2023-06,182.0
73_26,2023-07,91.0
73_26,2023-08,502.0
73_26,2023-09,99.0
73_26,2023-10,864.0
73_26,2023-11,38.0
73_26,2023-12,370.0
73_26,2024-01,67.0
73_26,2024-02,295.0
73_26,2024-03,630.0
73_26,2024-04,438.0
73_26,2024-05,397.0
73_26,2024-06,72.0
73_26,2024-07,446.0
73_26,2024-08,104.0
73_26,2024-09,517.0
73_26,2024-10,845.0
73_26,2024-11,289.0
73_26,2024-12,215.0
73_26,2025-01,560.0
73_26,2025-02,1212.0
73_26,2025-03,1242.0
73_26,2025-04,1170.0
73_26,2025-05,368.0
73_26,2025-06,259.0
73_26,2025-07,245.0
73_26,2025-08,134.0
73_26,2025-09,87.0
73_26,2025-10,59.0
73_26,2025-11,147.0
73_26,2025-12,64.0
73_26,2026-01,204.0
73_26,2026-02,410.0
73_26,2026-03,1097.0
73_26,2026-04,366.0
73_26,2026-05,597.0
73_26,2026-06,425.0
73_26,2026-07,139.0
73_26,2026-08,201.0
73_27,2023-01,176.0
73_27,2023-02,160.0
73_27,2023-03,153.0
73_27,2023-04,210.0
73_27,2023-05,171.0
73_27,2023-06,234.0
73_27,2023-07,205.0
73_27,2023-08,180.0
73_27,2023-09,128.0
73_27,2023-10,158.0
73_27,2023-11,150.0
73_27,2023-12,158.0
73_27,2024-01,136.0
73_27,2024-02,176.0
73_27,2024-03,160.0
73_27,2024-04,152.0
73_27,2024-05,169.0
73_27,2024-06,137.0
73_27,2024-07,157.0
73_27,2024-08,169.0
73_27,2024-09,160.0
73_27,2024-10,188.0
73_27,2024-11,225.0
73_27,2024-12,226.0
73_27,2025-01,177.0
73_27,2025-02,322.0
73_27,2025-03,164.0
73_27,2025-04,526.0
73_27,2025-05,236.0
73_27,2025-06,190.0
73_27,2025-07,226.0
73_27,2025-08,240.0
73_27,2025-09,168.0
73_27,2025-10,277.0
73_27,2025-11,237.0
73_27,2025-12,146.0
73_27,2026-01,394.0
73_27,2026-02,625.0
73_27,2026-03,125.0
73_27,2026-04,90.0
73_27,2026-05,37.0
73_27,2026-06,163.0
73_27,2026-07,298.0
73_27,2026-08,112.0
73_28,2023-01,285.0
73_28,2023-02,271.0
73_28,2023-03,285.0
73_28,2023-04,259.0
73_28,2023-05,234.0
73_28,2023-06,284.0
73_28,2023-07,275.0
73_28,2023-08,249.0
73_28,2023-09,229.0
73_28,2023-10,269.0
73_28,2023-11,245.0
73_28,2023-12,211.0
73_28,2024-01,192.0
73_28,2024-02,193.0
73_28,2024-03,250.0
73_28,2024-04,162.0
73_28,2024-05,250.0
73_28,2024-06,195.0
73_28,2024-07,187.0
73_28,2024-08,193.0
73_28,2024-09,246.0
73_28,2024-10,321.0
73_28,2024-11,216.0
73_28,2024-12,191.0
73_28,2025-01,220.0
73_28,2025-02,182.0
73_28,2025-03,194.0
73_28,2025-04,266.0
73_28,2025-05,243.0
73_28,2025-06,318.0
73_28,2025-07,233.0
73_28,2025-08,282.0
73_28,2025-09,418.0
73_28,2025-10,352.0
73_28,2025-11,323.0
73_28,2025-12,165.0
73_28,2026-01,152.0
73_28,2026-02,313.0
73_28,2026-03,24.0
73_28,2026-04,41.0
73_28,2026-05,12.0
73_28,2026-06,97.0
73_28,2026-07,262.0
73_28,2026-08,102.0
73_29,2023-01,184.0
73_29,2023-02,205.0
73_29,2023-03,253.0
73_29,2023-04,181.0
73_29,2023-05,234.0
73_29,2023-06,272.0
73_29,2023-07,244.0
73_29,2023-08,214.0
73_29,2023-09,197.0
73_29,2023-10,146.0
73_29,2023-11,186.0
73_29,2023-12,131.0
73_29,2024-01,148.0
73_29,2024-02,151.0
73_29,2024-03,181.0
73_29,2024-04,141.0
73_29,2024-05,336.0
73_29,2024-06,208.0
73_29,2024-07,242.0
73_29,2024-08,193.0
73_29,2024-09,190.0
73_29,2024-10,195.0
73_29,2024-11,192.0
73_29,2024-12,179.0
73_29,2025-01,228.0
73_29,2025-02,158.0
73_29,2025-03,174.0
73_29,2025-04,205.0
73_29,2025-05,386.0
73_29,2025-06,191.0
73_29,2025-07,203.0
73_29,2025-08,154.0
73_29,2025-09,160.0
73_29,2025-10,158.0
73_29,2025-11,168.0
73_29,2025-12,150.0
73_29,2026-01,147.0
73_29,2026-02,181.0
73_29,2026-03,19.0
73_29,2026-04,26.0
73_29,2026-05,6.0
73_29,2026-06,161.0
73_29,2026-07,285.0
73_29,2026-08,131.0
73_30,2023-01,184.0
73_30,2023-02,205.0
73_30,2023-03,253.0
73_30,2023-04,181.0
73_30,2023-05,234.0
73_30,2023-06,272.0
73_30,2023-07,244.0
73_30,2023-08,214.0
73_30,2023-09,197.0
73_30,2023-10,146.0
73_30,2023-11,186.0
73_30,2023-12,131.0
73_30,2024-01,148.0
73_30,2024-02,151.0
73_30,2024-03,181.0
73_30,2024-04,141.0
73_30,2024-05,336.0
73_30,2024-06,208.0
73_30,2024-07,242.0
73_30,2024-08,193.0
73_30,2024-09,190.0
73_30,2024-10,195.0
73_30,2024-11,192.0
73_30,2024-12,179.0
73_30,2025-01,228.0
73_30,2025-02,158.0
73_30,2025-03,174.0
73_30,2025-04,205.0
73_30,2025-05,386.0
73_30,2025-06,191.0
73_30,2025-07,203.0
73_30,2025-08,154.0
73_30,2025-09,160.0
73_30,2025-10,158.0
73_30,2025-11,168.0
73_30,2025-12,150.0
73_30,2026-01,147.0
73_30,2026-02,181.0
73_30,2026-03,19.0
73_30,2026-04,26.0
73_30,2026-05,6.0
73_30,2026-06,161.0
73_30,2026-07,285.0
73_30,2026-08,131.0
73_31,2023-01,338.0
73_31,2023-02,397.0
73_31,2023-03,495.0
73_31,2023-04,471.0
73_31,2023-05,862.0
73_31,2023-06,615.0
73_31,2023-07,599.0
73_31,2023-08,1250.0
73_31,2023-09,527.0
73_31,2023-10,602.0
73_31,2023-11,376.0
73_31,2023-12,334.0
73_31,2024-01,311.0
73_31,2024-02,418.0
73_31,2024-03,458.0
73_31,2024-04,376.0
73_31,2024-05,1061.0
73_31,2024-06,431.0
73_31,2024-07,500.0
73_31,2024-08,484.0
73_31,2024-09,823.0
73_31,2024-10,624.0
73_31,2024-11,569.0
73_31,2024-12,340.0
73_31,2025-01,392.0
73_31,2025-02,383.0
73_31,2025-03,388.0
73_31,2025-04,403.0
73_31,2025-05,880.0
73_31,2025-06,822.0
73_31,2025-07,762.0
73_31,2025-08,462.0
73_31,2025-09,1035.0
73_31,2025-10,602.0
73_31,2025-11,409.0
73_31,2025-12,339.0
73_31,2026-01,373.0
73_31,2026-02,453.0
73_31,2026-03,26.0
73_31,2026-04,44.0
73_31,2026-05,129.0
73_31,2026-06,266.0
73_31,2026-07,862.0
73_31,2026-08,273.0
73_32,2023-01,353.0
73_32,2023-02,549.0
73_32,2023-03,494.0
73_32,2023-04,539.0
73_32,2023-05,846.0
73_32,2023-06,798.0
73_32,2023-07,734.0
73_32,2023-08,834.0
73_32,2023-09,811.0
73_32,2023-10,842.0
73_32,2023-11,475.0
73_32,2023-12,422.0
73_32,2024-01,416.0
73_32,2024-02,441.0
73_32,2024-03,615.0
73_32,2024-04,524.0
73_32,2024-05,821.0
73_32,2024-06,779.0
73_32,2024-07,954.0
73_32,2024-08,968.0
73_32,2024-09,891.0
73_32,2024-10,932.0
73_32,2024-11,762.0
73_32,2024-12,502.0
73_32,2025-01,556.0
73_32,2025-02,672.0
73_32,2025-03,704.0
73_32,2025-04,605.0
73_32,2025-05,882.0
73_32,2025-06,1668.0
73_32,2025-07,1759.0
73_32,2025-08,975.0
73_32,2025-09,1259.0
73_32,2025-10,1035.0
73_32,2025-11,796.0
73_32,2025-12,642.0
73_32,2026-01,541.0
73_32,2026-02,804.0
73_32,2026-03,33.0
73_32,2026-04,43.0
73_32,2026-05,16.0
73_32,2026-06,255.0
73_32,2026-07,845.0
73_32,2026-08,320.0
73_33,2023-01,8717.0
73_33,2023-02,8706.0
73_33,2023-03,7505.0
73_33,2023-04,9679.0
73_33,2023-05,10451.0
73_33,2023-06,11410.0
73_33,2023-07,13126.0
73_33,2023-08,14039.0
73_33,2023-09,12174.0
73_33,2023-10,12476.0
73_33,2023-11,8586.0
73_33,2023-12,6869.0
73_33,2024-01,6731.0
73_33,2024-02,6935.0
73_33,2024-03,8868.0
73_33,2024-04,9790.0
73_33,2024-05,11318.0
73_33,2024-06,12363.0
73_33,2024-07,14843.0
73_33,2024-08,22198.0
73_33,2024-09,36658.0
73_33,2024-10,36880.0
73_33,2024-11,20457.0
73_33,2024-12,7930.0
73_33,2025-01,11190.0
73_33,2025-02,11044.0
73_33,2025-03,15132.0
73_33,2025-04,23708.0
73_33,2025-05,30714.0
73_33,2025-06,26297.0
73_33,2025-07,27293.0
73_33,2025-08,25593.0
73_33,2025-09,21463.0
73_33,2025-10,21241.0
73_33,2025-11,20947.0
73_33,2025-12,17267.0
73_33,2026-01,11163.0
73_33,2026-02,17927.0
73_33,2026-03,5860.0
73_33,2026-04,4919.0
73_33,2026-05,1054.0
73_33,2026-06,7072.0
73_33,2026-07,13216.0
73_33,2026-08,6251.0
73_34,2023-01,5102.0
73_34,2023-02,7576.0
73_34,2023-03,8720.0
73_34,2023-04,11101.0
73_34,2023-05,10687.0
73_34,2023-06,9564.0
73_34,2023-07,9478.0
73_34,2023-08,10262.0
73_34,2023-09,9632.0
73_34,2023-10,10813.0
73_34,2023-11,6213.0
73_34,2023-12,5496.0
73_34,2024-01,5330.0
73_34,2024-02,6757.0
73_34,2024-03,8601.0
73_34,2024-04,8048.0
73_34,2024-05,9127.0
73_34,2024-06,10023.0
73_34,2024-07,11666.0
73_34,2024-08,14885.0
73_34,2024-09,19436.0
73_34,2024-10,18464.0
73_34,2024-11,12108.0
73_34,2024-12,6375.0
73_34,2025-01,7633.0
73_34,2025-02,7573.0
73_34,2025-03,7989.0
73_34,2025-04,11900.0
73_34,2025-05,13714.0
73_34,2025-06,12201.0
73_34,2025-07,12111.0
73_34,2025-08,14009.0
73_34,2025-09,12408.0
73_34,2025-10,12995.0
73_34,2025-11,10565.0
73_34,2025-12,9531.0
73_34,2026-01,7974.0
73_34,2026-02,8583.0
73_34,2026-03,2979.0
73_34,2026-04,1533.0
73_34,2026-05,725.0
73_34,2026-06,2331.0
73_34,2026-07,7024.0
73_34,2026-08,3666.0
73_35,2023-07,30.0
73_35,2023-08,197.0
73_35,2023-09,29.0
73_35,2023-10,16.0
73_35,2023-11,52.0
73_35,2023-12,17.0
73_35,2024-01,8.0
73_35,2024-02,7.0
73_35,2024-03,22.0
73_35,2024-04,21.0
73_35,2024-05,48.0
73_35,2024-06,24.0
73_35,2025-05,1.0
73_36,2024-07,1.0
73_37,2025-06,1.0
73_38,2024-05,1.0
73_38,2025-06,1.0
73_39,2026-03,1.0
73_40,2026-03,1.0
73_41,2024-07,1.0
73_42,2025-08,1.0
73_42,2026-07,1.0
73_43,2025-07,1.0
73_44,2026-04,1.0
73_45,2026-04,1.0
73_46,2025-06,1.0
73_46,2026-03,1.0
73_47,2025-06,1.0
73_48,2025-06,1.0
73_49,2025-06,1.0
73_49,2025-07,1.0
73_50,2025-06,1.0
73_50,2025-07,1.0
73_51,2025-06,1.0
73_52,2025-06,1.0
73_53,2025-10,1.0
73_54,2024-07,1.0
73_55,2024-07,1.0
73_56,2024-07,1.0
73_57,2026-03,2.0
73_58,2026-03,2.0
73_59,2026-03,2.0
73_60,2026-03,2.0
73_61,2025-06,1.0
73_62,2025-06,1.0
73_63,2025-06,1.0
73_64,2025-06,1.0
73_65,2025-06,1.0
73_66,2026-03,1.0
73_67,2026-03,1.0
73_68,2026-03,1.0
73_69,2026-03,1.0
73_70,2026-03,1.0
73_71,2026-03,1.0
73_72,2026-03,1.0
73_73,2026-03,1.0
73_74,2023-06,1.0
73_75,2023-06,1.0
73_76,2023-06,1.0
73_77,2023-06,1.0
74_0,2026-03,1.0
74_1,2026-04,1.0
74_2,2026-03,1.0
74_3,2026-07,1.0
74_4,2026-03,3.0
74_5,2026-03,1.0
74_6,2025-07,1.0
74_6,2026-03,2.0
74_7,2026-02,2.0
74_7,2026-06,6.0
74_8,2026-02,6.0
74_8,2026-03,11.0
74_9,2025-08,1.0
74_9,2025-10,1.0
74_9,2026-02,4.0
74_9,2026-03,4.0
74_9,2026-06,1.0
74_10,2025-08,1.0
74_10,2025-10,1.0
74_10,2026-02,4.0
74_10,2026-03,4.0
74_10,2026-06,1.0
74_11,2023-05,1.0
74_11,2023-09,2.0
74_11,2025-07,1.0
74_11,2025-10,1.0
74_11,2026-02,3.0
74_11,2026-03,5.0
74_11,2026-04,1.0
74_11,2026-06,1.0
74_11,2026-07,1.0
74_12,2024-06,1.0
74_12,2025-06,1.0
74_12,2025-10,1.0
74_12,2026-03,919.0
74_12,2026-05,1.0
74_12,2026-06,1.0
74_13,2025-07,1.0
74_13,2026-03,16.0
74_13,2026-04,1.0
74_13,2026-05,1.0
74_13,2026-06,1.0
74_13,2026-07,1.0
74_14,2025-06,3.0
74_14,2026-03,8.0
74_14,2026-04,1.0
74_14,2026-05,1.0
74_14,2026-06,1.0
74_14,2026-07,3.0
74_15,2023-03,1.0
74_15,2023-04,1.0
74_15,2023-05,1.0
74_15,2024-11,2.0
74_15,2025-06,1.0
74_15,2025-07,4.0
74_15,2025-08,2.0
74_15,2026-02,1.0
74_15,2026-03,28.0
74_15,2026-05,2.0
74_15,2026-06,3.0
74_15,2026-07,2.0
74_15,2026-08,3.0
74_16,2023-01,16452.0
74_16,2023-02,14554.0
74_16,2023-03,16201.0
74_16,2023-04,15003.0
74_16,2023-05,15954.0
74_16,2023-06,16515.0
74_16,2023-07,16154.0
74_16,2023-08,18030.0
74_16,2023-09,19438.0
74_16,2023-10,17949.0
74_16,2023-11,17823.0
74_16,2023-12,19336.0
74_16,2024-01,17427.0
74_16,2024-02,17346.0
74_16,2024-03,18398.0
74_16,2024-04,18298.0
74_16,2024-05,19579.0
74_16,2024-06,19948.0
74_16,2024-07,22007.0
74_16,2024-08,20567.0
74_16,2024-09,19964.0
74_16,2024-10,21759.0
74_16,2024-11,21158.0
74_16,2024-12,22179.0
74_16,2025-01,22976.0
74_16,2025-02,19869.0
74_16,2025-03,23262.0
74_16,2025-04,22534.0
74_16,2025-05,22870.0
74_16,2025-06,19273.0
74_16,2025-07,22731.0
74_16,2025-08,23370.0
74_16,2025-09,22327.0
74_16,2025-10,24159.0
74_16,2025-11,24184.0
74_16,2025-12,27693.0
74_16,2026-01,26585.0
74_16,2026-02,22940.0
74_16,2026-03,3736.0
74_16,2026-04,9427.0
74_16,2026-05,4661.0
74_16,2026-06,9187.0
74_16,2026-07,12793.0
74_16,2026-08,6646.0
74_17,2023-01,1961.0
74_17,2023-02,1801.0
74_17,2023-03,2327.0
74_17,2023-04,2212.0
74_17,2023-05,2218.0
74_17,2023-06,1810.0
74_17,2023-07,1520.0
74_17,2023-08,1777.0
74_17,2023-09,1630.0
74_17,2023-10,1633.0
74_17,2023-11,1593.0
74_17,2023-12,1573.0
74_17,2024-01,1573.0
74_17,2024-02,1421.0
74_17,2024-03,1407.0
74_17,2024-04,1467.0
74_17,2024-05,1390.0
74_17,2024-06,1298.0
74_17,2024-07,1692.0
74_17,2024-08,1693.0
74_17,2024-09,1885.0
74_17,2024-10,2075.0
74_17,2024-11,1568.0
74_17,2024-12,2107.0
74_17,2025-01,1971.0
74_17,2025-02,1718.0
74_17,2025-03,2010.0
74_17,2025-04,1802.0
74_17,2025-05,2027.0
74_17,2025-06,1580.0
74_17,2025-07,1863.0
74_17,2025-08,2080.0
74_17,2025-09,2078.0
74_17,2025-10,1995.0
74_17,2025-11,1767.0
74_17,2025-12,1971.0
74_17,2026-01,2130.0
74_17,2026-02,2173.0
74_17,2026-03,157.0
74_17,2026-04,719.0
74_17,2026-05,292.0
74_17,2026-06,408.0
74_17,2026-07,969.0
74_17,2026-08,374.0
74_18,2023-01,490.0
74_18,2023-02,416.0
74_18,2023-03,472.0
74_18,2023-04,459.0
74_18,2023-05,455.0
74_18,2023-06,518.0
74_18,2023-07,381.0
74_18,2023-08,425.0
74_18,2023-09,408.0
74_18,2023-10,344.0
74_18,2023-11,379.0
74_18,2023-12,395.0
74_18,2024-01,571.0
74_18,2024-02,549.0
74_18,2024-03,518.0
74_18,2024-04,532.0
74_18,2024-05,379.0
74_18,2024-06,500.0
74_18,2024-07,1072.0
74_18,2024-08,374.0
74_18,2024-09,387.0
74_18,2024-10,445.0
74_18,2024-11,464.0
74_18,2024-12,408.0
74_18,2025-01,567.0
74_18,2025-02,513.0
74_18,2025-03,524.0
74_18,2025-04,494.0
74_18,2025-05,470.0
74_18,2025-06,330.0
74_18,2025-07,385.0
74_18,2025-08,406.0
74_18,2025-09,486.0
74_18,2025-10,449.0
74_18,2025-11,434.0
74_18,2025-12,474.0
74_18,2026-01,694.0
74_18,2026-02,582.0
74_18,2026-03,313.0
74_18,2026-04,41.0
74_18,2026-05,55.0
74_18,2026-06,94.0
74_18,2026-07,261.0
74_18,2026-08,164.0
74_19,2023-01,2213.0
74_19,2023-02,1862.0
74_19,2023-03,2472.0
74_19,2023-04,1583.0
74_19,2023-05,2107.0
74_19,2023-06,1461.0
74_19,2023-07,2693.0
74_19,2023-08,1743.0
74_19,2023-09,1916.0
74_19,2023-10,1734.0
74_19,2023-11,1556.0
74_19,2023-12,2506.0
74_19,2024-01,2044.0
74_19,2024-02,1654.0
74_19,2024-03,2092.0
74_19,2024-04,2537.0
74_19,2024-05,1398.0
74_19,2024-06,1795.0
74_19,2024-07,1655.0
74_19,2024-08,2911.0
74_19,2024-09,1105.0
74_19,2024-10,2937.0
74_19,2024-11,1574.0
74_19,2024-12,1574.0
74_19,2025-01,1780.0
74_19,2025-02,1379.0
74_19,2025-03,1738.0
74_19,2025-04,1322.0
74_19,2025-05,1491.0
74_19,2025-06,1171.0
74_19,2025-07,1176.0
74_19,2025-08,698.0
74_19,2025-09,1034.0
74_19,2025-10,808.0
74_19,2025-11,1124.0
74_19,2025-12,1122.0
74_19,2026-01,1125.0
74_19,2026-02,1147.0
74_19,2026-03,548.0
74_19,2026-04,724.0
74_19,2026-05,149.0
74_19,2026-06,316.0
74_19,2026-07,648.0
74_19,2026-08,240.0
74_20,2023-01,2213.0
74_20,2023-02,1862.0
74_20,2023-03,2472.0
74_20,2023-04,1583.0
74_20,2023-05,2107.0
74_20,2023-06,1461.0
74_20,2023-07,2693.0
74_20,2023-08,1743.0
74_20,2023-09,1916.0
74_20,2023-10,1734.0
74_20,2023-11,1556.0
74_20,2023-12,2506.0
74_20,2024-01,2044.0
74_20,2024-02,1654.0
74_20,2024-03,2092.0
74_20,2024-04,2537.0
74_20,2024-05,1398.0
74_20,2024-06,1795.0
74_20,2024-07,1655.0
74_20,2024-08,2911.0
74_20,2024-09,1105.0
74_20,2024-10,2937.0
74_20,2024-11,1574.0
74_20,2024-12,1574.0
74_20,2025-01,1780.0
74_20,2025-02,1379.0
74_20,2025-03,1738.0
74_20,2025-04,1322.0
74_20,2025-05,1491.0
74_20,2025-06,1171.0
74_20,2025-07,1176.0
74_20,2025-08,698.0
74_20,2025-09,1034.0
74_20,2025-10,808.0
74_20,2025-11,1124.0
74_20,2025-12,1122.0
74_20,2026-01,1125.0
74_20,2026-02,1147.0
74_20,2026-03,548.0
74_20,2026-04,724.0
74_20,2026-05,149.0
74_20,2026-06,316.0
74_20,2026-07,648.0
74_20,2026-08,240.0
74_21,2023-01,6531.0
74_21,2023-02,3977.0
74_21,2023-03,4481.0
74_21,2023-04,3174.0
74_21,2023-05,3473.0
74_21,2023-06,2669.0
74_21,2023-07,5401.0
74_21,2023-08,3976.0
74_21,2023-09,4991.0
74_21,2023-10,3839.0
74_21,2023-11,4112.0
74_21,2023-12,3446.0
74_21,2024-01,3896.0
74_21,2024-02,3205.0
74_21,2024-03,3418.0
